ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,20,12,14,14,33,45,60,49,66,83,68,64,24,26,27,35,23,27,22
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",102,103,103,102,96,103,102,93,100,109,109,115,127,118,113,100,92,95,107,109,135,135,120,125,135
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,9,8,8,7,8,6,5,5,5,4,4,6,5,5,4,6,6,3,5,4,4,4,5,8
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,19,23,21,21,25,27,27,26,29,30,30,32,30,29,31,31,40,41,43,44,43,48,36,33,39
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",431,369,390,319,334,343,304,315,276,299,252,260,276,337,305,373,346,383,350,350,337,353,317,240,222
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,96,106,102,93,99,121,123,110,83,88,114,82,101,111,137,153,129,97,118,94,105,122,175,125,110
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",17,16,16,15,17,16,17,14,13,13,11,15,16,15,25,36,36,27,31,40,36,42,57,34,47
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,69,89,79,78,84,94,95,89,95,102,85,64,73,88,109,104,90,94,82,80,125,128,160,290,372
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,11,12,11,11,13,15,14,13,14,13,11,10,12,11,10,18,26,36,26,30,29,29,24,33,27
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,19,28,24,21,30,29,29,29,33,27,19,20,25,20,28,37,36,36,30,30,39,44,42,36,27
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,225,203,194,229,255,290,325,445,494,545,623,495,324,374,391,382,379,401,343,295,312,343,225,218
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,83,100,115,119,135,146,136,154,151,162,130,95,86,88,84,98,104,132,168,159,186,206,131,201,249
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,58,70,86,83,77,83,91,88,79,87,79,93,105,123,102,87,100,108,111,88,97,97,72,117,95
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,92,110,124,125,128,176,187,211,216,254,269,260,213,213,194,217,220,208,201,216,213,236,194,229,279
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,38,46,52,63,69,83,110,138,127,111,116,100,102,99,85,84,108,129,115,130,123,121,108,184,118
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,89,93,103,130,136,132,137,130,143,145,161,168,178,166,123,122,128,112,133,213,312,333,314,353,406
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,207,232,217,230,243,242,264,263,300,301,316,337,341,309,326,375,395,405,360,324,371,330,339,300,373
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",153,157,155,171,164,180,210,198,215,228,209,197,218,244,248,276,268,275,288,192,114,106,94,84,131
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,17,17,17,23,23,23,20,19,20,21,31,33,39,40,43,39,69,74,67,72,49,49,75,69,71
TLC31,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,26,26,29,30,34,31,33,34,36,36,36,48,47,47,48,49,47,54,50,43,36,45,46,47,38
TLC31,Hartlepool and Stockton-on-Tees,55,Accommodation,8,6,6,9,11,10,10,13,15,14,12,11,11,12,14,17,12,14,17,21,17,18,5,21,20
TLC31,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,63,65,71,79,88,85,87,88,92,93,97,92,93,99,90,90,103,116,116,117,119,137,86,130,149
TLC31,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,8,8,8,8,8,9,12,13,12,13,14,12,13,13,14,10,8,5,6,6,5,5,2,4,7
TLC31,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,28,31,31,40,46,49,53,63,72,73,72,62,56,58,51,41,47,46,89,88,92,111,169,209,211
