ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC31,Hartlepool and Stockton-on-Tees,A-E,Production sector,810,871,847,833,896,1000,981,925,955,997,913,892,876,1069,1213,1275,1228,1345,1319,1198,1256,1315,1478,1351,1228,1095
TLC31,Hartlepool and Stockton-on-Tees,F (41-43),Construction,646,730,773,728,699,760,729,718,680,708,619,589,568,608,527,541,549,555,567,536,540,570,426,589,623,658
TLC31,Hartlepool and Stockton-on-Tees,G-T,Services sector,3983,4106,4174,4260,4311,4366,4708,4713,4986,4984,4958,4903,5010,5104,5084,5083,5183,5466,5597,5538,5377,5447,4987,5295,5547,5372
TLC32,South Teesside,A-E,Production sector,746,765,768,676,711,840,754,737,719,660,708,662,664,600,671,666,731,854,777,682,768,718,754,818,761,688
TLC32,South Teesside,F (41-43),Construction,339,383,403,380,360,413,403,400,383,406,374,364,338,356,362,326,329,314,309,289,291,278,215,274,283,329
TLC32,South Teesside,G-T,Services sector,3353,3440,3504,3570,3592,3604,3870,3955,4143,4098,4029,4027,4012,4077,4088,4025,4054,4078,4130,4205,4336,4332,3672,4140,4534,4529
TLC33,Darlington,A-E,Production sector,535,522,560,504,528,537,556,518,509,492,629,528,536,499,422,324,357,377,382,382,347,333,256,248,196,212
TLC33,Darlington,F (41-43),Construction,101,115,121,115,111,122,117,116,110,115,102,96,91,97,100,134,178,177,148,178,188,203,168,146,82,92
TLC33,Darlington,G-T,Services sector,523,571,677,819,913,1027,1146,1167,1239,1215,1247,1241,1322,1423,1520,1605,1874,2105,2022,2033,2110,2086,1877,2195,2455,2512
TLC41,Durham,A-E,Production sector,1918,2062,2060,2142,2415,2702,2796,2736,2902,2956,2975,2721,2733,2440,2450,2398,2423,2610,2507,2471,2734,2851,3356,3342,3107,3499
TLC41,Durham,F (41-43),Construction,650,735,777,732,703,769,740,730,693,723,637,607,581,620,674,635,652,689,641,607,654,676,561,770,916,1010
TLC41,Durham,G-T,Services sector,5630,5766,5865,5937,5843,5809,6224,6315,6504,6581,6558,6517,6556,6540,6535,6563,6327,6062,5981,6258,6263,6389,5651,6221,6547,6654
TLC42,Northumberland,A-E,Production sector,1101,1109,1116,1176,1345,1371,1400,1394,1476,1518,1472,1461,1483,1419,1424,1345,1467,1529,1488,1528,1526,1636,1667,1650,1662,1638
TLC42,Northumberland,F (41-43),Construction,433,445,407,418,449,426,446,443,448,401,361,289,322,350,371,424,403,407,306,313,321,334,240,313,358,416
TLC42,Northumberland,G-T,Services sector,3510,3508,3572,3660,3717,3782,4048,4053,4155,4050,4034,3849,3904,3966,3940,3892,3927,3885,4001,3974,3910,4067,3443,3911,4069,4012
