ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,2,3,4,35,46,57,54,77,30,31,28,39,25,28,22,19
TLC31,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",130,132,129,124,121,136,140,117,133,137,129,138,134,121,115,98,96,90,117,109,147,145,131,135,135,132
TLC31,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,4,3,4,4,4,4,3,3,3,3,4,6,4,4,3,4,5,3,4,4,4,3,5,8,6
TLC31,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,19,24,23,25,29,33,36,34,38,39,38,39,37,33,35,41,48,50,48,52,52,58,44,44,39,37
TLC31,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",327,310,333,300,325,353,330,344,308,347,286,300,314,287,344,376,388,475,399,388,403,427,408,285,222,183
TLC31,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,148,175,168,154,156,185,182,153,126,130,147,105,118,124,171,168,148,125,154,119,127,129,233,148,110,103
TLC31,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",9,9,10,13,16,17,16,14,15,15,14,18,17,17,28,40,40,29,32,41,38,45,68,37,47,61
TLC31,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,85,114,105,107,117,135,143,136,152,166,131,99,100,120,130,117,101,95,81,80,124,127,175,326,372,286
TLC31,Hartlepool and Stockton-on-Tees,31-32,Manufacture of furniture; other manufacturing,10,12,12,12,14,17,16,16,18,17,14,14,15,14,12,22,30,41,29,33,31,31,26,35,27,23
TLC31,Hartlepool and Stockton-on-Tees,33,Repair and installation of machinery and equipment,26,38,33,29,41,40,40,41,48,39,28,28,33,26,35,45,43,39,30,30,38,43,40,36,27,28
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",464,551,464,531,567,633,620,575,665,675,626,613,553,360,367,382,347,388,449,354,305,311,361,279,218,215
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,224,257,271,265,282,278,249,252,241,237,166,122,121,126,117,135,140,166,198,183,196,210,134,213,249,264
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,167,183,204,176,145,140,142,124,105,106,95,117,141,169,133,110,121,127,128,101,109,105,79,127,95,93
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,253,288,297,284,270,342,339,345,339,369,363,353,306,312,276,298,289,263,242,254,237,256,216,250,279,302
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,87,101,121,132,140,148,190,224,201,164,167,141,155,141,134,138,170,193,175,184,167,149,121,184,118,126
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,124,126,156,177,186,182,189,194,229,216,237,230,259,262,190,184,199,168,196,294,388,386,304,368,406,337
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,385,409,391,396,405,384,416,411,452,453,456,423,451,412,410,448,481,497,451,404,456,391,362,315,373,370
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",288,292,274,294,262,283,319,294,328,336,310,266,297,333,339,375,371,340,344,224,127,111,94,89,131,125
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,45,45,44,52,49,45,38,36,37,39,54,55,61,62,64,55,95,99,89,90,60,59,84,74,71,65
TLC31,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,56,56,61,63,70,62,63,63,64,61,58,73,71,70,67,66,61,67,59,51,43,52,50,51,38,28
TLC31,Hartlepool and Stockton-on-Tees,55,Accommodation,18,15,14,17,21,19,18,21,23,22,18,17,17,18,21,24,17,18,22,26,20,21,6,23,20,22
