ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,3,3,2,2,2,5,6,8,31,41,51,49,69,27,29,25,35,21,21,16
TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",122,123,121,116,113,127,130,109,124,127,120,128,125,112,106,91,89,84,109,101,136,135,125,148,140
TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,4,3,4,4,5,4,3,3,3,3,4,6,4,4,3,4,6,3,4,4,4,3,7,10
TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,16,20,19,21,24,28,30,28,32,32,31,32,31,27,29,34,40,41,40,44,44,48,36,35,36
TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",268,254,273,245,266,290,271,282,253,286,236,248,259,236,284,310,320,392,329,321,333,353,312,249,204
TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,140,166,159,146,147,175,172,144,120,123,139,99,112,117,161,158,140,118,145,113,120,119,215,121,96
TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",8,9,10,12,15,15,15,13,14,14,13,16,15,16,26,38,38,27,30,38,36,42,63,32,58
TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,85,114,105,107,117,135,144,136,153,166,132,100,101,121,130,118,101,96,82,80,125,128,192,352,453
TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",35,47,43,40,53,56,54,55,65,54,41,40,47,39,46,65,71,78,58,61,68,73,66,68,57
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",472,561,469,548,585,651,636,589,681,687,633,620,566,370,378,392,354,396,454,358,307,312,355,262,272
TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,220,253,266,261,278,273,244,247,236,233,163,120,119,124,115,133,138,163,194,180,192,206,132,193,206
TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,154,168,188,162,134,129,131,114,97,98,87,108,130,156,123,101,111,117,118,93,100,97,73,106,95
TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,234,266,274,263,249,315,312,317,311,339,334,326,283,288,255,275,266,242,223,234,218,236,200,228,227
TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,70,82,98,107,114,120,155,182,164,133,135,115,125,115,109,112,138,157,142,149,136,121,99,161,153
TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,107,109,135,152,161,157,163,167,197,187,205,199,223,226,164,159,172,145,169,253,335,333,263,369,402
TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,324,345,330,333,341,322,350,346,380,381,383,356,379,346,345,377,405,418,380,340,384,330,308,290,270
TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",275,278,261,281,250,270,303,280,313,320,295,253,283,317,323,357,354,324,328,214,121,106,96,86,109
TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,38,38,37,43,41,38,32,30,31,32,45,46,51,52,54,46,80,83,74,76,51,49,74,62,62
TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,49,49,54,55,61,54,55,54,56,53,51,64,62,61,58,57,53,58,52,45,37,45,44,47,44
TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,15,12,12,15,18,16,15,18,20,19,15,14,14,16,18,21,15,16,19,22,17,18,5,22,26
TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,136,134,139,149,157,149,149,144,141,136,140,136,130,134,117,121,124,130,128,130,122,137,85,124,143
TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,9,10,10,9,10,12,15,16,17,16,17,16,16,16,15,12,9,6,6,6,5,5,2,4,3
TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,5,6,8,11,14,17,19,24,29,29,29,26,25,28,25,21,27,29,61,68,81,111,183,224,226
TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,213,252,234,237,271,303,362,339,471,482,421,416,337,320,314,299,323,331,370,467,427,455,333,347,413
TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",8,6,7,9,5,4,6,7,6,10,10,8,8,8,6,24,41,123,113,138,129,25,32,28,28
TLC11,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,423,439,449,466,465,456,420,421,436,441,439,448,439,446,451,458,458,450,472,498,507,529,529,513,535
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",159,178,180,169,162,172,204,202,203,195,184,226,225,243,277,318,251,321,317,269,163,189,193,157,153
TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,55,46,46,43,41,58,71,66,69,60,47,38,40,36,43,51,55,63,113,129,92,95,80,113,119
TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,17,16,19,22,17,22,35,36,43,40,43,32,29,37,44,54,59,49,41,41,41,50,53,50,87
TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,124,97,112,85,92,109,123,111,122,124,113,123,121,119,128,147,141,143,107,111,99,93,62,59,51
TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,69,106,85,58,62,44,99,78,98,116,194,245,294,350,339,214,190,243,267,207,271,289,396,432,338
TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",14,10,12,12,13,20,22,23,27,27,25,22,19,19,18,19,21,20,23,22,17,17,15,32,29
TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,5,4,4,5,4,5,4,5,4,4,3,2,5,6,6,6,5,5,4,5,5,7,7,8,9
TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,29,43,56,65,69,61,68,69,55,53,57,76,88,74,72,83,77,76,68,93,83,78,99,79,100
TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,92,87,82,77,64,72,87,89,93,106,111,94,102,102,108,111,124,116,118,117,120,140,161,139,89
TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,10,8,8,7,7,8,10,11,12,13,15,15,16,16,16,18,18,20,22,20,16,21,16,12,15
TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,89,72,68,71,71,90,86,82,76,73,59,48,61,57,76,77,95,120,117,75,66,78,58,68,74
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,219,219,204,206,193,189,187,201,220,214,242,263,272,282,270,254,259,255,273,262,274,282,262,247,260
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,363,390,403,396,394,394,409,389,354,343,317,325,324,341,356,350,339,344,358,325,331,346,312,320,358
TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,340,345,354,354,341,322,332,358,359,403,404,355,341,360,379,353,375,375,361,370,371,355,195,337,383
TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,73,69,72,71,74,86,94,93,110,105,106,104,114,124,101,103,110,118,112,97,100,98,114,128,127
TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,115,116,117,127,145,144,139,145,157,157,160,184,209,201,171,141,124,118,149,160,152,182,219,147,138
TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",15,15,17,16,17,18,16,17,17,16,15,15,16,16,18,18,15,20,19,17,12,12,10,11,10
TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,53,62,53,55,73,72,103,114,94,87,83,73,63,79,83,84,76,72,48,50,52,69,34,44,52
TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,39,31,34,30,33,29,30,31,32,30,13,16,17,15,9,7,6,8,12,13,12,14,9,11,9
