ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,A-E,Production sector,971,1045,1015,1003,1079,1204,1180,1112,1150,1198,1094,1069,1055,1024,1164,1221,1174,1286,1257,1143,1196,1250,1388,1297,1342
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,612,692,733,689,662,718,689,678,642,668,586,558,538,576,499,512,519,525,536,507,511,539,405,527,528
TLC11,Hartlepool and Stockton-on-Tees,G-T,Services sector,3514,3622,3682,3753,3797,3846,4146,4150,4391,4389,4366,4319,4411,4495,4471,4470,4563,4812,4922,4865,4725,4780,4437,4769,4906
TLC12,South Teesside,A-E,Production sector,705,723,726,639,673,796,714,699,682,626,672,628,630,568,637,633,694,812,737,648,729,680,693,672,696
TLC12,South Teesside,F (41-43),Construction,318,359,377,356,337,386,376,373,357,378,350,340,316,333,339,305,308,294,289,270,272,260,201,242,245
TLC12,South Teesside,G-T,Services sector,2996,3073,3130,3185,3205,3214,3451,3527,3695,3654,3592,3591,3577,3637,3643,3586,3613,3635,3686,3754,3876,3864,3274,3715,3987
TLC13,Darlington,A-E,Production sector,483,472,506,455,476,485,502,467,459,444,567,476,484,450,381,292,322,340,345,345,312,298,221,218,189
TLC13,Darlington,F (41-43),Construction,94,107,113,107,103,113,108,107,102,107,94,89,85,90,93,125,165,164,137,165,175,189,156,130,68
TLC13,Darlington,G-T,Services sector,504,551,653,790,880,990,1104,1125,1195,1172,1202,1196,1274,1372,1467,1546,1807,2029,1948,1959,2031,2008,1817,2170,2389
TLC14,Durham CC,A-E,Production sector,1824,1962,1958,2040,2305,2579,2667,2610,2768,2819,2834,2590,2607,2329,2341,2290,2311,2491,2390,2360,2611,2729,3204,3125,3104
TLC14,Durham CC,F (41-43),Construction,612,691,731,689,661,722,694,684,649,677,598,571,546,583,634,597,613,648,602,570,615,635,529,685,788
TLC14,Durham CC,G-T,Services sector,5040,5162,5250,5307,5221,5190,5560,5641,5809,5878,5857,5821,5857,5844,5839,5858,5652,5419,5337,5565,5591,5686,5025,5516,5785
TLC21,Northumberland,A-E,Production sector,991,999,1004,1061,1213,1237,1262,1257,1332,1370,1329,1318,1340,1282,1287,1216,1327,1383,1345,1382,1381,1481,1496,1409,1617
TLC21,Northumberland,F (41-43),Construction,408,419,383,393,423,400,419,415,420,376,339,272,303,330,349,399,379,382,288,294,301,314,226,286,328
TLC21,Northumberland,G-T,Services sector,3097,3096,3151,3224,3274,3330,3563,3568,3657,3565,3552,3388,3434,3490,3465,3428,3453,3423,3522,3502,3444,3563,3044,3444,3662
TLC22,Tyneside,A-E,Production sector,2056,2031,2071,2148,2322,2316,2373,2402,2655,2666,2461,2233,2301,2292,2409,2382,2339,2259,2071,2009,2088,2152,2117,2107,1973
TLC22,Tyneside,F (41-43),Construction,1519,1555,1421,1449,1542,1430,1502,1494,1505,1351,1261,1041,1155,1235,1129,1086,1148,1223,1221,1267,1178,1260,891,1207,1269
TLC22,Tyneside,G-T,Services sector,10145,10060,10472,11113,11676,12162,13148,13601,13892,13805,13616,13175,13565,14082,14545,14137,14591,15257,15706,16491,16579,17037,14490,16710,17859
TLC23,Sunderland,A-E,Production sector,1436,1416,1517,1819,1882,1960,1997,1864,2016,1936,2180,2075,1910,1719,1775,2022,2083,2259,2333,2420,2224,2424,1982,1840,1732
TLC23,Sunderland,F (41-43),Construction,474,481,442,446,471,433,452,449,453,398,359,304,337,369,318,344,364,375,354,340,337,365,280,339,390
TLC23,Sunderland,G-T,Services sector,3148,3144,3226,3386,3514,3638,3960,4132,4165,4190,4032,3920,3955,4197,4162,4216,4274,4394,4314,4441,4473,4414,3748,4119,4409
TLD11,West Cumbria,A-E,Production sector,1654,1909,1490,1493,1536,1532,1456,1561,1723,1574,1671,1585,1530,1409,1565,1563,1862,2013,1834,1794,1831,1766,1997,1822,1658
TLD11,West Cumbria,F (41-43),Construction,338,366,364,333,352,365,371,350,364,375,367,305,323,347,335,383,344,363,342,306,311,289,253,331,373
TLD11,West Cumbria,G-T,Services sector,2266,2259,2359,2300,2324,2432,2496,2546,2696,2747,2790,2760,2874,2849,2936,2960,2913,2908,2877,2896,2898,3002,2389,2540,2597
TLD12,East Cumbria,A-E,Production sector,996,967,1019,1026,1115,1174,1238,1347,1489,1408,1465,1384,1273,1233,1223,1300,1468,1473,1338,1366,1343,1524,1597,1592,1539
TLD12,East Cumbria,F (41-43),Construction,468,506,509,450,471,510,524,487,513,536,546,476,492,529,512,492,478,526,497,506,490,465,345,475,495
TLD12,East Cumbria,G-T,Services sector,4070,4168,4316,4292,4399,4629,4662,4636,4892,4890,4907,4768,4942,4840,4929,4972,4997,5091,5135,5184,5170,5370,4392,4845,5180
TLD33,Manchester,A-E,Production sector,790,813,821,827,797,797,810,806,896,901,945,964,1012,925,1132,1191,1207,1321,1246,1222,1188,1252,1527,1119,1079
TLD33,Manchester,F (41-43),Construction,787,784,746,756,748,738,815,775,747,775,750,621,586,593,662,669,685,718,719,824,836,797,808,1040,1131
TLD33,Manchester,G-T,Services sector,11428,11847,12205,12748,13198,13636,14262,15277,15798,16837,16768,16539,17138,17085,17468,17484,17758,18372,19482,21315,21932,23232,20625,23821,26170
TLD34,Greater Manchester South West,A-E,Production sector,1448,1605,1688,1768,1838,1869,1827,1796,1952,1930,1952,1868,1773,1629,1667,1752,1873,1957,1881,1965,2153,2189,2420,2228,2084
TLD34,Greater Manchester South West,F (41-43),Construction,1807,1763,1678,1686,1681,1640,1754,1699,1623,1700,1605,1293,1239,1262,1219,1158,1118,1181,1265,1398,1504,1477,1254,1519,1602
TLD34,Greater Manchester South West,G-T,Services sector,7786,8013,8249,8554,8771,8999,9289,9814,10035,10506,10461,10276,10610,10540,11107,11703,12097,12543,12442,12833,13432,13758,13457,14877,15652
TLD35,Greater Manchester South East,A-E,Production sector,1223,1382,1424,1480,1496,1523,1538,1542,1625,1594,1696,1648,1638,1568,1554,1600,1543,1348,1416,1527,1651,1594,1708,1634,1665
TLD35,Greater Manchester South East,F (41-43),Construction,854,852,810,820,817,804,893,848,819,851,825,676,637,643,687,695,622,559,561,590,537,472,449,465,479
TLD35,Greater Manchester South East,G-T,Services sector,5595,5745,5997,6170,6339,6497,6537,6813,7008,7204,7024,7058,7186,7097,7238,7258,7340,7557,7604,8079,8231,8225,7556,8270,8798
TLD36,Greater Manchester North West,A-E,Production sector,1635,1810,1763,1836,1840,1949,1920,1820,1893,1829,1613,1555,1534,1496,1551,1589,1747,1833,1904,1854,1940,1975,2297,2134,2199
TLD36,Greater Manchester North West,F (41-43),Construction,952,950,908,927,879,882,961,910,880,895,872,775,740,756,826,892,866,863,872,843,861,785,812,863,945
TLD36,Greater Manchester North West,G-T,Services sector,6102,6156,6301,6516,6551,6548,6725,7097,7294,7432,7220,7141,7315,7232,7340,7635,7564,7866,7978,8370,8488,8215,7385,8241,8461
TLD37,Greater Manchester North East,A-E,Production sector,1278,1437,1510,1567,1593,1650,1682,1690,1752,1757,1723,1582,1605,1572,1663,1670,1733,1865,1764,1951,2020,2086,1973,2019,2002
TLD37,Greater Manchester North East,F (41-43),Construction,863,868,829,847,810,813,901,848,823,839,824,723,685,696,714,705,753,755,721,763,780,694,641,735,785
TLD37,Greater Manchester North East,G-T,Services sector,5495,5634,5827,6013,6241,6277,6508,6820,7102,7282,7113,7123,7357,7357,7566,7761,7743,7975,8091,8162,8183,8513,7515,8031,8411
TLD41,Blackburn with Darwen,A-E,Production sector,388,413,409,420,442,469,465,485,490,494,488,447,470,452,516,563,586,676,634,641,654,680,704,767,781
TLD41,Blackburn with Darwen,F (41-43),Construction,151,153,161,156,161,152,162,152,144,139,127,100,125,135,114,132,135,143,133,115,115,120,112,135,182
TLD41,Blackburn with Darwen,G-T,Services sector,1455,1509,1542,1586,1625,1748,1841,1830,1886,1930,1940,1893,1936,1955,2068,2047,2132,2217,2353,2369,2333,2342,1975,2365,2544
TLD42,Blackpool,A-E,Production sector,170,175,161,166,170,180,188,191,193,184,169,161,162,158,170,171,181,178,184,191,196,203,233,229,250
TLD42,Blackpool,F (41-43),Construction,148,150,156,153,159,150,160,148,140,133,116,86,107,119,106,115,97,92,88,77,94,95,62,87,95
TLD42,Blackpool,G-T,Services sector,1887,1877,1883,1921,1956,2061,2153,2166,2176,2151,2102,1999,2059,2044,2074,2068,2112,2181,2293,2412,2416,2545,2029,2245,2510
TLD44,Lancaster and Wyre,A-E,Production sector,900,1012,837,887,905,1088,1018,1100,1129,1045,924,608,547,553,633,723,760,1057,1016,927,946,992,1194,917,956
TLD44,Lancaster and Wyre,F (41-43),Construction,313,315,331,319,329,319,335,311,294,284,263,214,256,281,250,258,251,286,273,267,262,289,250,306,329
TLD44,Lancaster and Wyre,G-T,Services sector,2597,2648,2681,2724,2804,2991,3135,3091,3112,3123,3081,3022,3095,3069,3079,3136,3078,3167,3233,3290,3254,3329,2731,3204,3404
TLD45,Mid Lancashire,A-E,Production sector,2654,2940,3177,3276,3293,3450,3686,3925,3938,3959,3488,2653,2486,2533,2416,2618,2796,3071,3229,3277,3048,2850,3421,3524,3622
TLD45,Mid Lancashire,F (41-43),Construction,1128,1092,1177,1094,1105,1172,1190,1081,1021,1013,1027,966,1033,1142,1078,1075,1084,1183,1229,1303,1175,1135,1144,1202,1108
TLD45,Mid Lancashire,G-T,Services sector,6070,6216,6310,6497,6652,7115,7414,7404,7461,7796,7968,7879,8149,8048,8323,8139,8139,8099,8415,8442,8281,8482,7145,8302,8645
TLD46,East Lancashire,A-E,Production sector,1225,1373,1436,1504,1559,1626,1726,1842,1914,1886,1728,1433,1446,1495,1517,1534,1590,1590,1613,1717,1785,1690,1616,1706,1712
TLD46,East Lancashire,F (41-43),Construction,377,380,400,384,397,379,402,377,356,346,323,263,321,348,297,310,314,344,326,319,322,334,302,361,361
TLD46,East Lancashire,G-T,Services sector,2853,2928,2947,2983,2997,3205,3310,3325,3435,3542,3592,3517,3613,3671,3766,3691,3864,3908,4165,4156,4084,4200,3598,4139,4156
TLD47,Chorley and West Lancashire,A-E,Production sector,526,549,538,538,565,557,572,581,573,593,602,598,614,616,665,697,743,689,710,707,741,774,834,932,956
TLD47,Chorley and West Lancashire,F (41-43),Construction,331,328,349,331,339,336,351,326,308,302,293,254,295,320,306,320,308,350,353,353,348,358,330,371,426
TLD47,Chorley and West Lancashire,G-T,Services sector,2535,2570,2628,2701,2800,2969,3070,3019,3067,3104,3090,3049,3137,3109,3066,3020,3132,3190,3450,3550,3546,3769,3226,3743,3885
