DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,500
2022,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,195
2022,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,20
2022,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2022,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2022,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,0
2022,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,0
2022,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,1150
2022,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,120
2022,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2022,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,295
2022,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,200
2022,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,0
2022,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,60
2022,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,90
2022,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,235
2022,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,30
2022,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,130
2022,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,315
2022,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,470
2022,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,30
2022,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,345
2022,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,670
2022,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,185
2022,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,295
2022,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2022,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,220
2022,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,235
2022,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,80
2022,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,580
2022,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,50
2022,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,225
2022,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,150
2022,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,75
2022,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,45
2022,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,2950
2022,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,870
2022,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,5730
2022,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2810
2022,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7175
2022,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,41245
2022,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,1625
2022,Bedfordshire and Hertfordshire,50 : Water transport,50,50,10
2022,Bedfordshire and Hertfordshire,51 : Air transport,51,51,235
2022,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,2670
2022,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,1175
2022,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,4695
2022,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,35000
2022,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,570
2022,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1145
2022,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,20
2022,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,655
2022,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,3895
2022,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,330
2022,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,1440
2022,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,245
2022,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1285
2022,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,5725
2022,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,6015
2022,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,6100
2022,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1710
2022,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,760
2022,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,1600
2022,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,2000
2022,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,1000
2022,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,690
2022,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,10055
2022,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,435
2022,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,1805
2022,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,19900
2022,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,3350
2022,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,4240
2022,Bedfordshire and Hertfordshire,85 : Education,85,85,35550
